link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/223107/shrimp-primavera/,Shrimp Primavera,4.58,53,"['1 (16 ounce) package rigatoni pasta', '1 tablespoon vegetable oil', '1 onion, sliced', '3 cloves garlic, crushed', '1 small zucchini, sliced', '1 small yellow squash, sliced', '1 green bell pepper, sliced', '1 (8 ounce) package sliced fresh mushrooms', '1 (28 ounce) can crushed tomatoes', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1/2 teaspoon red pepper flakes', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 pounds shrimp, peeled and deveined']",6.0,60,460.0,5.8,66.3,37.9,230.0,559.0
https://www.allrecipes.com/recipe/22315/corn-and-zucchini-melody/,Corn And Zucchini Melody,4.63,445,"['4 slices bacon', '2 cups chopped zucchini', '1 1/2 cups fresh corn kernels', '1 small onion, chopped', '1 pinch pepper', '1/4 cup shredded Monterey Jack cheese']",5.0,30,123.0,5.4,14.5,6.3,13.0,199.0
https://www.allrecipes.com/recipe/223154/chef-johns-salmon-in-parchment/,Chef Johns Salmon In Parchment,4.78,86,"['parchment paper', '1 teaspoon olive oil, or more if needed', '6 small potatoes', '10 spears asparagus', '2 (8 ounce) skinless, boneless, center-cut salmon fillets', 'salt and ground black pepper to taste', '1 teaspoon extra-virgin olive oil']",2.0,55,873.0,18.5,114.7,62.7,100.0,133.0
https://www.allrecipes.com/recipe/223171/coconut-curry-chili/,Coconut Curry Chili,4.76,94,"['1/2 pound ground turkey', '2 (10.75 ounce) cans tomato soup', '1 1/4 cups water', '1 tablespoon minced garlic', '1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed', '1 (15 ounce) can red kidney beans, drained and rinsed', '1/2 cup chopped carrot', '1/4 cup mango chutney', '3 tablespoons curry powder', '1 teaspoon onion powder', 'salt and ground black pepper to taste', '1/2 cup coconut milk, divided']",6.0,80,312.0,9.7,43.4,16.4,28.0,890.0
https://www.allrecipes.com/recipe/223196/chef-johns-quiche-lorraine/,Chef Johns Quiche Lorraine,4.81,314,"['1 9-inch unbaked pie crust (see footnote for recipe link)', '8 slices bacon, cut into 1 inch pieces', '1/2 cup chopped leeks (white and pale green parts only)', '1/2 cup chopped onion', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or more to taste', '3 large eggs', '2 egg yolks', '1 cup heavy cream', '3/4 cup milk', '1 teaspoon chopped fresh thyme', '6 ounces shredded Gruyere cheese']",8.0,105,413.0,32.6,14.4,15.7,197.0,469.0
https://www.allrecipes.com/recipe/22338/moist-apple-crisp/,Moist Apple Crisp,4.52,402,"['1 cup all-purpose flour', '3/4 cup rolled oats', '1 cup brown sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, melted', '4 cups peeled, cored and sliced apples', '1/2 cup white sugar', '1 tablespoon cornstarch', '1/2 cup water', '1/2 teaspoon vanilla extract']",8.0,65,374.0,12.3,65.3,2.9,31.0,91.0
https://www.allrecipes.com/recipe/223390/spicy-slow-cooked-chili/,Spicy Slow Cooked Chili,4.65,158,"['2 pounds ground beef', '2 (16 ounce) cans kidney beans, rinsed and drained', '2 (14.5 ounce) cans diced tomatoes, drained', '1 (8 ounce) can tomato sauce', '2 onions, chopped', '1 green bell pepper, chopped', '2 cloves garlic, minced', '3 tablespoons chili powder', '1 tablespoon cayenne pepper', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 cup shredded Cheddar cheese']",10.0,270,308.0,13.8,22.3,23.4,62.0,1024.0
https://www.allrecipes.com/recipe/223405/best-grilled-pork-chops/,Best Grilled Pork Chops,4.67,351,"['1/2 cup water', '1/3 cup light soy sauce', '1/4 cup vegetable oil', '3 tablespoons lemon pepper seasoning', '2 teaspoons minced garlic', '6 boneless pork loin chops, trimmed of fat']",6.0,135,380.0,22.0,2.1,40.7,124.0,1254.0
https://www.allrecipes.com/recipe/223427/parmesan-asparagus/,Parmesan Asparagus,4.63,85,"['10 fresh asparagus spears, trimmed', 'cooking spray', '1 tablespoon grated Parmesan cheese', '1/8 teaspoon garlic salt']",2.0,20,32.0,1.0,4.0,3.2,2.0,153.0
https://www.allrecipes.com/recipe/223597/old-fashioned-potato-cakes/,Old Fashioned Potato Cakes,4.27,137,"['2 cups mashed potatoes', '1 cup all-purpose flour', '1 onion, diced', '1 egg', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt', '1/2 cup vegetable oil, or as needed']",4.0,20,255.0,4.9,45.1,7.1,49.0,627.0
https://www.allrecipes.com/recipe/22403/chili-con-carne-ii/,Chili Con Carne Ii,4.45,216,"['5 tablespoons vegetable oil', '2 large onions, chopped', '1 chile pepper, chopped', '5 cloves garlic, chopped', '2 pounds lean ground beef', '3 (14.5 ounce) cans whole peeled tomatoes with liquid, chopped', '1 1/2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 1/2 tablespoons ground cumin', '1/2 tablespoon chili powder', '2 tablespoons paprika', '2 tablespoons dried oregano', '2 cinnamon sticks', '6 whole cloves', '2 (15.25 ounce) cans red kidney beans, rinsed and drained']",10.0,65,397.0,19.3,32.5,23.9,61.0,917.0
https://www.allrecipes.com/recipe/22422/pork-chops-and-scalloped-potatoes/,Pork Chops And Scalloped Potatoes,4.24,273,"['3 tablespoons butter, divided', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '3 tablespoons all-purpose flour', '1 (14.5 ounce) can chicken broth', '6 pork chops', '6 cups thinly sliced potatoes', '1 dash paprika']",6.0,120,300.0,12.4,29.6,17.6,54.0,1236.0
https://www.allrecipes.com/recipe/22440/lemon-pepper-zucchini/,Lemon Pepper Zucchini,4.16,110,"['2 zucchini, cut into 1/2-inch slices', '3 tablespoons butter, melted', '2 tablespoons lemon pepper']",4.0,30,94.0,8.8,3.5,1.3,23.0,757.0
https://www.allrecipes.com/recipe/22445/deviled-eggless-salad/,Deviled Eggless Salad,4.0,9,"['1 cup non-fat cottage cheese', '2 tablespoons fat-free mayonnaise', '2 tablespoons plain low-fat yogurt', '1 tablespoon yellow mustard', '1 teaspoon soy sauce', '1/4 teaspoon ground turmeric', '1 teaspoon vegetarian Worcestershire sauce', '2 teaspoons rice wine vinegar', '1 (8 ounce) container firm tofu', '5 green onions, minced']",4.0,195,134.0,5.4,7.1,16.2,3.0,220.0
https://www.allrecipes.com/recipe/22458/easy-oatmeal-muffins/,Easy Oatmeal Muffins,4.24,407,"['1 cup milk', '1 cup quick cooking oats', '1 egg', '1/4 cup vegetable oil', '1 cup all-purpose flour', '1/4 cup white sugar', '2 teaspoons baking powder', '1/2 teaspoon salt']",12.0,40,136.0,5.9,17.8,3.2,17.0,172.0
https://www.allrecipes.com/recipe/22489/pork-chops-with-italian-sausage/,Pork Chops With Italian Sausage,4.43,98,"['4 thick cut pork chops', 'salt and pepper to taste', '1 tablespoon olive oil', '1/4 pound sweet Italian sausage', '1 onion, slivered', '1/4 pound mushrooms, sliced', '1 clove garlic, minced', '1/4 cup dry red wine', '1 (8 ounce) can tomato sauce', '1/2 teaspoon Italian seasoning']",4.0,75,260.0,15.3,8.8,19.2,48.0,553.0
https://www.allrecipes.com/recipe/22515/apple-maple-crumble-pie/,Apple Maple Crumble Pie,4.61,210,"['5 apples - peeled, cored and sliced', '2/3 cup maple syrup', '1/2 cup butter', '1/2 cup brown sugar', '3/4 cup all-purpose flour', '1 pinch salt', '3/4 cup rolled oats']",6.0,50,452.0,16.4,76.1,3.4,41.0,145.0
https://www.allrecipes.com/recipe/22540/dijon-crusted-halibut/,Dijon Crusted Halibut,4.39,194,"['1/4 cup mayonnaise', '1 tablespoon prepared Dijon-style mustard', '1 tablespoon prepared horseradish', '1 tablespoon fresh lemon juice', '1/4 cup dry bread crumbs', '1 tablespoon grated Parmesan cheese', '4 (4 ounce) fillets halibut', '1 tablespoon margarine, melted', '1/4 cup dry bread crumbs', '1 tablespoon grated Parmesan cheese']",4.0,30,318.0,17.1,11.8,26.9,49.0,414.0
https://www.allrecipes.com/recipe/22543/old-fashioned-giblet-stuffing/,Old Fashioned Giblet Stuffing,4.85,38,"['1/2 cup butter', '1 sack giblets from one turkey', '1 cup diced celery', '1/2 cup chopped onion', 'salt and pepper to taste', '1 teaspoon poultry seasoning', '8 cups dry bread cubes', '1 cup chicken broth']",8.0,50,243.0,14.1,20.0,9.1,117.0,479.0
https://www.allrecipes.com/recipe/22560/hot-crab-dip/,Hot Crab Dip,4.24,257,"['2 (8 ounce) packages cream cheese, softened', '4 tablespoons mayonnaise', '2 cups shredded Cheddar cheese', '2 (6 ounce) cans crabmeat', '1 1/2 tablespoons fresh lemon juice', '2 teaspoons hot sauce', '2 tablespoons Worcestershire sauce', 'paprika, for garnish']",40.0,40,81.0,7.0,0.6,4.0,26.0,119.0
https://www.allrecipes.com/recipe/22671/beef-and-biscuit/,Beef And Biscuit,4.04,309,"['1 1/4 pounds lean ground beef', '1/2 cup chopped onion', '1/4 cup chopped green chile pepper', '1 (8 ounce) can tomato sauce', '2 teaspoons chili powder', '1/2 teaspoon garlic salt', '1 (10 ounce) can refrigerated buttermilk biscuit dough', '1 1/2 cups shredded Monterey Jack cheese, divided', '1/2 cup sour cream', '1 egg, lightly beaten']",10.0,45,306.0,18.9,15.5,18.4,76.0,632.0
https://www.allrecipes.com/recipe/22681/garlic-top-sirloin-pot-roast/,Garlic Top Sirloin Pot Roast,4.26,190,"['1 teaspoon salt', '1 teaspoon freshly ground black pepper', '1 teaspoon paprika', '1 (3 pound) top sirloin roast', '6 cloves garlic, slivered', '6 Yukon Gold potatoes, peeled and quartered', '4 carrots, cut into 2 inch pieces', '2 large sweet onions, peeled and chopped', '1/2 cup water', '1/2 cup beef broth', '3 cubes beef bouillon', '1 bay leaf', '2 large green bell peppers, cut into 2 inch pieces']",8.0,390,378.0,16.1,26.1,31.5,91.0,824.0
https://www.allrecipes.com/recipe/22709/shiitake-scallopine/,Shiitake Scallopine,4.04,23,"['1 pound angel hair pasta', '1/4 cup extra virgin olive oil', '2 cloves garlic, minced', '2 bulbs shallots, minced', '1 pound shiitake mushrooms, thinly sliced', '1/2 teaspoon dried thyme', '1/2 cup white wine', '4 (6 ounce) cans marinated artichoke hearts, drained and chopped', '1/4 cup small capers']",8.0,30,354.0,13.2,51.2,10.4,0.0,562.0
https://www.allrecipes.com/recipe/22718/spanish-rice-i/,Spanish Rice I,4.46,56,"['1 tablespoon vegetable oil', '1 1/2 cups instant rice', '1 onion, chopped', '1 red bell pepper, chopped', '1/2 green bell pepper, chopped', '1 teaspoon prepared mustard', '1/2 teaspoon salt', '1 1/2 (14.5 ounce) cans whole peeled tomatoes', '1 cup tomato juice']",4.0,20,509.0,3.8,108.4,10.8,0.0,684.0
https://www.allrecipes.com/recipe/22765/easy-masoor-daal/,Easy Masoor Daal,4.36,158,"['1 cup red lentils', '1 slice ginger, 1 inch piece, peeled', '1/4 teaspoon ground turmeric', '1 teaspoon salt', '1/2 teaspoon cayenne pepper, or to taste', '4 teaspoons vegetable oil', '4 teaspoons dried minced onion', '1 teaspoon cumin seeds']",4.0,35,185.0,5.2,25.0,11.1,0.0,868.0
https://www.allrecipes.com/recipe/22772/easy-vegetarian-stroganoff/,Easy Vegetarian Stroganoff,3.32,18,"['1 (12 ounce) package textured vegetable protein', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (6 ounce) can sliced mushrooms, drained', '2 tablespoons minced onion', '1 tablespoon garlic powder', '1 tablespoon seasoning salt', '2 1/2 cups water', '1 cup rolled oats', '1 tablespoon olive oil']",7.0,15,310.0,9.6,20.0,42.4,0.0,1541.0
https://www.allrecipes.com/recipe/22791/honey-oatmeal-bread-ii/,Honey Oatmeal Bread Ii,4.65,240,"['2 cups boiling water', '1 cup rolled oats', '1/2 cup honey', '2 tablespoons butter', '2 teaspoons salt', '1 (.25 ounce) package active dry yeast', '1/2 cup warm water (110 degrees F/45 degrees C)', '4 cups bread flour', '2 tablespoons honey, warmed slightly', '2 tablespoons rolled oats']",20.0,230,160.0,1.9,31.8,4.1,3.0,242.0
https://www.allrecipes.com/recipe/227992/apricot-almond-pilaf/,Apricot Almond Pilaf,4.7,9,"['2 tablespoons butter', '1 small onion, finely chopped', '1 small carrot, finely chopped', '1 cup basmati rice', '1 teaspoon salt', '1 7/8 cups water', '1/4 teaspoon saffron threads, crushed', '1 tablespoon rose water', '1/4 cup dried apricots, diced', '1/4 cup slivered almonds']",4.0,60,289.0,9.9,46.0,5.6,15.0,637.0
https://www.allrecipes.com/recipe/228044/classic-rice-pilaf/,Classic Rice Pilaf,4.74,372,"['2 tablespoons butter', '2 tablespoons olive oil', '1/2 onion, chopped', '2 cups long-grain white rice', '3 cups chicken stock', '1 1/2 teaspoons salt', '1 pinch saffron (optional)', '1/4 teaspoon cayenne pepper']",6.0,65,312.0,9.1,51.7,5.0,11.0,956.0
https://www.allrecipes.com/recipe/22805/seafood-lasagna-with-crab-and-shrimp/,Seafood Lasagna With Crab And Shrimp,4.25,62,"['9 lasagna noodles', '1 tablespoon butter', '1 cup minced onion', '1 (8 ounce) package cream cheese, softened', '1 1/2 cups cottage cheese', '1 egg, beaten', '2 teaspoons dried basil leaves', '1/2 teaspoon salt', '1/8 teaspoon freshly ground black pepper', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1/3 cup milk', '1/3 cup dry white wine', '1 (6 ounce) can crabmeat, drained and flaked', '1 pound cooked small shrimp', '1/4 cup grated Parmesan cheese', '1/2 cup shredded sharp Cheddar cheese']",8.0,90,470.0,23.5,29.9,33.0,206.0,1205.0
https://www.allrecipes.com/recipe/228110/corn-muffins/,Corn Muffins,4.7,88,"['1 cup all-purpose flour', '1 cup yellow cornmeal', '1/2 cup white sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1 cup buttermilk', '1/2 cup butter, melted', '1 egg, beaten']",12.0,40,195.0,8.6,26.6,3.2,37.0,358.0
https://www.allrecipes.com/recipe/228111/salmon-with-creamy-dill-sauce/,Salmon With Creamy Dill Sauce,4.65,83,"['1 (2 pound) salmon fillet', '1 teaspoon lemon-pepper seasoning', '1 teaspoon onion salt', '1 small onion, sliced and separated into rings', '6 slices lemon', '1/4 cup butter, cut into small chunks', '1/3 cup sour cream', '1/3 cup mayonnaise', '1/4 cup dry white wine', '1 tablespoon capers', '1 tablespoon finely chopped onion', '1 tablespoon caper brine', '1 teaspoon lemon juice', '1 teaspoon prepared horseradish', '3/4 teaspoon dried dill weed', '1/4 teaspoon garlic salt', 'ground black pepper to taste']",6.0,45,420.0,29.0,4.5,33.4,98.0,695.0
https://www.allrecipes.com/recipe/228122/herbed-scalloped-potatoes-and-onions/,Herbed Scalloped Potatoes And Onions,4.53,136,"['5 large potatoes, peeled and thinly sliced', '3/4 cup chopped onion', '3 tablespoons butter', '1/4 cup all-purpose flour', '1 3/4 cups low-sodium chicken broth', '2 tablespoons mayonnaise', '2 cloves garlic, minced', '3/4 teaspoon salt', '1/4 teaspoon dried parsley', '1/4 teaspoon poultry seasoning', '1/8 teaspoon ground black pepper', '1/4 cup chopped fresh chives']",6.0,140,356.0,9.9,60.4,8.2,18.0,410.0
https://www.allrecipes.com/recipe/228227/grilled-salmon/,Grilled Salmon,4.61,47,"['1/2 cup olive oil', '1/4 cup lemon juice', '4 green onions, thinly sliced', '1 tablespoon chopped fresh parsley', '1 teaspoon chopped fresh rosemary', '1 teaspoon chopped fresh thyme', '1/2 teaspoon salt', '1/8 teaspoon black pepper', '1/8 teaspoon garlic powder', '3 pounds salmon fillets']",6.0,60,412.0,25.7,1.8,41.8,97.0,299.0
https://www.allrecipes.com/recipe/228320/cod-in-tomatoes-with-wine/,Cod In Tomatoes With Wine,4.76,52,"['6 vine-ripened tomatoes', '1 tablespoon vegetable oil', '3/4 onion, finely chopped', '2 cloves garlic, chopped', '1 fresh red chile pepper, seeded and chopped', '1 cup dry white wine, or more as needed', 'salt and ground black pepper to taste', '1/4 cup chopped fresh basil', '2 tablespoons chopped fresh parsley', '2 (4 ounce) cod loins', '8 large uncooked prawns, peeled and deveined']",2.0,55,429.0,9.2,32.0,35.1,134.0,203.0
https://www.allrecipes.com/recipe/228338/super-summer-kale-salad/,Super Summer Kale Salad,4.86,155,"['3/4 cup white sugar', '1/2 cup vinegar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 cup extra-virgin olive oil', '1 bunch kale, stems removed and leaves chopped', '1/2 (16 ounce) package frozen shelled edamame (soybeans), thawed', '1/4 red onion, sliced thin', '1 cup shredded carrot', '2/3 cup fresh blueberries', '1/2 cup sweetened dried cranberries (such as Ocean Spray® Craisins®)', '1/2 cup cashew pieces', '1/2 cup shelled, roasted sunflower seeds']",8.0,260,344.0,18.0,41.7,9.0,0.0,239.0
https://www.allrecipes.com/recipe/228393/authentic-mexican-shrimp-cocktail-coctel-de-camarones-estilo-mexicano/,Authentic Mexican Shrimp Cocktail Coctel De Camarones Estilo Mexicano,4.88,133,"['1/3 cup Spanish onion, chopped', '1/4 cup freshly squeezed lime juice', '1 pound chilled cooked medium shrimp - peeled, deveined, and tails removed', '2 roma (plum) tomatoes, chopped', '1 cucumber, finely chopped', '1 stalk celery, finely chopped', '1 jalapeno pepper, seeded and finely chopped', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 1/2 cups chilled tomato and clam juice cocktail (such as Clamato®)', '1 cup chilled ketchup (such as Heinz®)', '1 bunch fresh cilantro - stems discarded and leaves chopped', '2 tablespoons hot pepper sauce (such as Valentina®)', '2 avocados - peeled, pitted, and chopped']",4.0,105,410.0,16.5,41.8,28.8,221.0,2626.0
https://www.allrecipes.com/recipe/228404/slow-cooker-pumpkin-turkey-chili/,Slow Cooker Pumpkin Turkey Chili,4.49,198,"['1 tablespoon olive oil', '1 pound ground turkey', '1 onion, chopped', '1 (28 ounce) can diced tomatoes', '2 cups cubed fresh pumpkin', '1 (15 ounce) can chili beans', '1 (15 ounce) can seasoned black beans', '3 tablespoons brown sugar', '1 tablespoon pumpkin pie spice', '1 tablespoon chili powder']",6.0,205,338.0,9.1,41.9,25.1,56.0,857.0
https://www.allrecipes.com/recipe/228411/baked-ziti-casserole/,Baked Ziti Casserole,4.62,26,"['1 (16 ounce) package ziti', '1 (15 ounce) container ricotta cheese', '1 1/2 cups tomato sauce', '1 (8 ounce) package shredded mozzarella cheese', '1 egg, slightly beaten', '1 teaspoon salt, or to taste', '1/2 teaspoon ground black pepper, or to taste', '2 cups tomato sauce, divided', '1/4 cup grated Parmesan cheese']",8.0,70,415.0,11.5,53.3,24.3,60.0,1141.0
https://www.allrecipes.com/recipe/228426/loaded-vegetarian-quiche/,Loaded Vegetarian Quiche,4.87,106,"['1 (9 inch) unbaked deep dish pie crust', '1 tablespoon olive oil', '1/2 cup sliced onion', '1/2 cup chopped green bell pepper', '1/2 cup mushrooms, sliced', '1/2 cup chopped zucchini', '1 large tomato, sliced', '2 tablespoons all-purpose flour', '2 teaspoons dried basil', '3 eggs, beaten', '1/2 cup milk', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 1/2 cups shredded Colby-Monterey Jack cheese, divided']",8.0,80,284.0,19.6,17.2,10.5,95.0,524.0
https://www.allrecipes.com/recipe/228450/ham-casserole/,Ham Casserole,4.42,211,"['2 cups peeled and cubed potatoes', '2 stalks celery, chopped', '1 large carrot, sliced', '3 cups water', '3 tablespoons butter', '2 cups cubed fully cooked ham', '2 tablespoons chopped green bell pepper', '2 teaspoons chopped onion', '1/4 cup butter', '3 tablespoons all-purpose flour', '1 cup milk, or more as needed', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', '1 cup shredded Cheddar cheese', '1/2 cup dry bread crumbs']",8.0,75,304.0,21.1,16.9,12.0,60.0,641.0
https://www.allrecipes.com/recipe/228475/yellow-rice-for-rice-cookers/,Yellow Rice For Rice Cookers,4.27,10,"['4 cups chicken stock', '3 cups long-grain white rice', '3 tablespoons tomato sauce', '2 tablespoons olive oil', '2 teaspoons salt', '2 (.18 ounce) packets sazon seasoning with annatto', '1 tablespoon garlic powder', '1 cube chicken bouillon, crushed']",10.0,30,252.0,3.4,48.4,5.2,2.0,1222.0
https://www.allrecipes.com/recipe/228498/slow-cooker-baby-back-ribs/,Slow Cooker Baby Back Ribs,4.72,867,"['3 pounds baby back ribs, trimmed', 'salt and ground black pepper, to taste', '1/2 cup water', '1/2 onion, sliced', '1 clove garlic, minced', '1 (18 ounce) bottle barbeque sauce']",6.0,260,501.0,29.6,32.4,24.3,117.0,1067.0
